probe	Adeno1	Adeno2	Adeno3	Adeno4	Adeno5	Adeno6	Adeno7	Adeno8	Adeno9	Adeno10	SCLC1	SCLC2	SCLC3	SCLC4	SCLC5	SCLC6	SCLC7	SCLC8	SCLC9	Normal1	Normal2	Normal3	Normal4	Normal5
200931_s_at	9.44	9.22	8.12	8.14	7.51	8.9	9.1	8.36	7.85	8.09	7.28	8.47	7.52	8.18	8.03	7.28	7.74	8.05	7.58	7.41	7.47	8.68	7.55	7.35
200932_s_at	7.13	7.06	6.89	6.99	6.84	7.02	6.93	6.89	6.64	6.45	7.17	7.17	7.39	7.56	7.19	7.65	7.28	7.37	7.19	6.81	6.83	7.38	6.72	7.02
200934_at	7.25	7.27	7.73	6.91	6.36	7.55	7.24	7.64	8.31	7.39	8.48	8.63	8.32	9.03	9.01	8.51	8.56	8.96	8.6	7.42	6.74	8	7.31	7.25
200940_s_at	6.97	7.38	7.16	6.1	6.13	6.76	7.6	6.92	6.01	7.2	8.76	7.79	9.2	8.22	7.81	7.99	7.31	7.82	7.31	7.06	6.97	7.16	7.17	7.6
200942_s_at	7.92	7.21	8.05	8.02	7.71	8.05	7.42	7.63	8.3	8.28	8.52	8.49	8.9	8.69	8.35	8.04	7.83	8.61	8.15	8.31	7.32	8.63	9.58	9.34
200944_s_at	9.28	9.59	9.59	9.26	9.02	8.58	9.23	9.34	10.4	9.91	9.51	9.99	9.46	10.01	10.13	10.01	9.67	10.1	9.84	9.05	8.44	9.6	9.57	9.52
200945_s_at	8.59	8.12	8.57	7.88	7.4	8.2	8.5	8.11	7.92	7.88	6.85	7.93	7.09	7.51	7.88	6.65	7.2	7.43	7.25	7.4	7.24	7.61	7.94	7.61
200947_s_at	6.91	6.53	6.29	6.53	6.03	6.42	6.54	6.7	6.75	6.01	5.93	6.45	5.98	5.64	6.38	5.58	5.47	5.88	6.05	7.4	6.26	6.12	6.33	6
200955_at	6.95	6.71	7.24	6.66	6.56	6.52	7.3	7.77	7.74	7.38	7.48	7.46	7.73	7.55	7.55	7.5	7.52	7.29	7.29	6.72	6.54	7.52	6.95	6.74
200957_s_at	6.39	5.93	7.53	6.62	5.94	6.32	6.23	7.26	6.99	7.07	6.85	6.91	7.18	7.34	7.29	7.02	7.25	6.97	7.2	6.39	6.11	6.5	6.4	6.51
200958_s_at	8.7	8.63	8.52	7.96	8.24	8.28	8.89	8.38	9.08	8.15	8.03	8.45	7.75	7.94	7.85	7.54	7.04	8.12	7.94	8.56	7.72	7.74	8.42	7.89
200959_at	6.73	6.35	7.52	6.08	6.71	6.91	7.14	6.81	6.61	6.83	7.54	7.38	7.86	8.27	7.84	8.28	7.87	8.22	6.79	6.11	6.21	7.63	6.5	7.03
200965_s_at	6.08	8.03	5.07	6.67	6.28	6.19	6.94	6.55	7.71	6.1	6.72	7.66	7.08	6.49	5.92	6.77	6.55	6.31	6.27	8.16	7.44	7.83	7.61	7.46
200966_x_at	9.09	8.68	10.58	9.9	9.15	9.84	8.33	9.87	9.15	9.17	8.91	8.86	9.18	8.54	8.78	8.55	8.84	8.4	8.36	8.99	8.22	9.57	8.75	9.2
200975_at	8.84	7.96	8.78	8.32	8.34	8.13	8.57	9.07	7.92	8.54	8.27	7.78	8.46	8.51	8.43	7.1	7.88	8.38	7.76	7.61	7.48	8.15	7.56	7.45
200990_at	7.03	6.4	7.35	6.28	5.98	7	6.67	7.23	7.32	6.27	7.15	7.15	7.75	7.65	8.04	8.02	7.7	7.17	7.63	6.35	6.23	7.83	6.43	6.7
200997_at	7.58	7.27	8.54	7.67	7.54	7.83	7.78	7.89	7.61	8.35	8.1	8.36	8.57	9.38	8.96	8.41	8.46	9	8.32	7.26	7.41	8.65	7.94	8.03
201005_at	11.06	8.99	10.46	9.61	9.04	9.42	10.06	9.69	9.03	10.35	10.29	11.19	10.66	9.07	9.5	8.95	9.94	9.49	9.03	11.39	10.12	11.38	11.35	11.29
201012_at	9.33	9.89	10.37	7.4	9.09	8.3	8.59	9.63	8.27	8.46	7.74	10.22	8.4	7.76	7.55	7.35	7.74	8.01	8.05	10.03	8.51	9.41	10.36	9.25
201018_at	5.22	6.77	6.46	5.97	5.42	6.42	5.97	6.52	7.94	6.28	7.02	7.01	7.29	6.95	7.26	7.46	6.72	6.67	7.11	6.21	5.74	6.07	6.55	6.78
201020_at	7.19	6.45	6.7	6.55	5.9	6.24	6.37	7	5.87	6.24	6	6.08	6.49	6.61	6.69	6.53	5.84	6.4	5.79	6.07	5.23	5.85	6.25	5.39
201029_s_at	10.32	9.23	9.83	8.82	9.13	9.53	9.86	9.93	9.47	7.71	7.77	8.65	8.07	7.89	8.4	7.46	7.98	8.23	8.04	8.9	8.77	8.97	8.61	8.9
201032_at	7.06	7.66	7.12	7.17	6.94	7.08	7.53	7.47	7.5	6.98	7.29	8.02	7.54	9.14	8	8.16	8.26	8.86	7.46	7.83	7.57	8.47	8.09	8.31
201041_s_at	8.08	10.72	8.26	6.42	7.59	7.45	10.63	9.76	8.52	8.43	7.46	7.4	6.29	6.01	6.74	6.27	6.23	6.19	8.58	10.43	8.23	6.81	7.45	6.89
201042_at	7.52	6.8	7.01	9.02	6.76	7.41	7.56	8.46	6.25	6.16	5.84	6.07	6.22	5.89	5.57	5.7	5.9	5.56	5.59	5.98	6.47	6.96	7.8	7.24
201051_at	6.8	6.9	7.3	6.69	6.74	6.61	7.09	7.75	6.74	8.41	7.93	7.29	8.31	8.2	8.29	8.41	7.86	7.78	6.89	7.44	6.25	6.31	7.13	7.17
201055_s_at	5.45	5.34	5.04	5.22	5.69	5.28	6.6	5.65	6.21	5.86	5.94	6.75	6.48	7.35	6.63	6.39	6.26	6.87	5.53	5.69	5.09	6.08	5.81	5.75
201059_at	7.69	8.17	8.48	8.21	7.16	7.49	7.99	8.05	7.59	8.03	6.61	7.72	6.86	6.91	7.52	7.25	7.39	6.66	7.67	7.28	6.67	7.09	7.64	7.75
201075_s_at	4.78	4.42	4.64	4.31	4.18	4.28	4.47	4.46	4.49	4.67	5.01	4.8	5.42	5.42	5.25	5.09	5.95	4.99	4.74	4.84	4.27	4.43	4.56	4.37
201079_at	8.36	8.39	8.65	9.01	8.19	8.29	7.57	9.43	8.44	8.84	7.66	7.54	8.14	7.68	7.29	7.2	7.32	7.11	7.22	7.48	6.78	8.34	7.76	7.75
201080_at	5.8	5.88	6.2	6.02	5.82	5.95	6.21	6.23	5.93	6.15	5.81	6.18	6.02	6.69	5.9	6.45	6.72	6.37	6.23	5.74	5.98	5.91	5.66	6.17
201087_at	6.12	6.38	6.19	6.41	6.43	6.29	6.49	6.56	6.27	5.67	5.65	6.4	5.95	5.95	5.85	5.98	5.79	5.65	5.76	6.51	6.27	6.25	6.44	6.51
201088_at	8.13	7.56	8.42	6.82	6.95	7.52	7.27	8.54	8.81	8.45	8.81	8.71	8.57	8.41	8.97	8.49	8.13	8.49	8.97	6.33	5.5	8.88	7.69	7.35
201089_at	8.03	7.1	7.94	7.65	7.1	7.37	8.18	8.36	7	7.32	7.49	7.86	7.69	8.12	7.75	7.93	7.64	7.77	7.39	7.17	6.35	7.21	6.97	6.93
201092_at	7.15	7.61	7.49	7.12	6.56	7.05	7.42	7.75	8.46	7.19	8.24	8.1	8.33	8.36	8.25	8.46	8.24	8.23	8.03	7.19	7.15	7.92	7.43	7.57
201095_at	7.77	7.56	9.81	8.55	7.05	7.89	7.43	8.59	6.69	8.08	7.28	7.05	7.48	7.22	7.14	7.25	7.31	6.88	7.03	7.27	6.93	7.35	7.24	7.22
201097_s_at	9.68	9.72	9.87	9.35	8.4	9.1	9.28	9.58	9.26	7.93	8.63	9.05	8.79	8.48	8.55	8.17	8.63	8.36	8.09	8.76	8.12	8.34	9.22	8.66
201099_at	5.99	6.26	6.12	5.65	5.27	6.48	6.41	6.58	6.97	5.75	6.42	6.71	6.42	7.25	6.71	6.76	6.69	6.97	6.56	6.17	5.59	6.23	6.92	6.57
201105_at	11.13	8.97	9.31	9.41	10.53	10.72	11	10.51	8.48	9.37	9.3	9.82	9.68	9.93	9.44	9.5	9.6	9.66	8.59	7.29	8.17	9.66	8.67	9.19
201110_s_at	7.42	5.5	4.02	3.58	4.01	6.93	6.53	5.02	4.84	3.91	3.91	5.28	3.7	4.59	4.47	4.21	3.51	4.6	4.25	4	3.02	4.04	3.44	3.38
201111_at	6.22	6.29	6.96	5.52	5.81	6.37	6.23	6.98	7.37	6.21	7.33	6.56	7.45	7.58	7.63	7.05	7.53	7.3	7.81	5.87	5.33	7.47	6.2	6.4
201124_at	6.5	6.92	5.72	5.62	5.84	6.2	6.45	6.39	5.49	5.77	5.16	5.53	5.27	5.24	5.37	5.63	5.35	5.5	5.54	6.08	5.9	5.45	5.89	6.08
201126_s_at	7.6	6.72	7.33	7.7	7.19	7.5	7.33	7.38	7.41	6.44	6.82	6.88	6.9	6.36	6.54	6.17	6.39	6.42	6.28	6.68	6.53	7.11	6.86	6.84
201128_s_at	8.56	8.49	8.97	7.48	7.99	8.16	7.97	8.61	8.26	7.86	8.48	8.56	8.73	9.26	8.17	8.37	8.16	9.01	9.21	7.57	7.12	8.3	8.08	7.82
201129_at	5.78	5.85	6.05	5.39	5.64	5.54	6.17	6.15	7.07	5.52	6.54	6.75	6.51	7.54	7.3	6.72	7.5	7.17	6.63	6.01	5.55	6.24	6.27	6.38
201137_s_at	11.06	8.99	9.33	10.63	10.21	8.75	10.35	9.06	9.47	9.77	9.07	8.87	9.45	9.39	7.77	8.78	8	9.13	8.45	7.92	9.44	10.26	9.64	9.23
201140_s_at	6	5.66	5.95	5.66	6.27	5.67	6.31	5.71	5.91	6.36	5.4	5.6	5.53	5.61	5.52	5.66	5.81	5.39	5.63	5.44	5.65	6.24	5.68	5.68
201142_at	6.05	6.16	5.9	5.95	5.81	6.32	6.35	6.36	6.54	6.28	6.22	6.36	6.29	6.79	6.6	6.49	6.49	6.66	6.34	6.24	5.95	6.52	6.21	6.21
201153_s_at	7.22	8.13	7.23	7.53	7.28	7.29	7.48	7.61	7.63	7.79	6.77	7.54	6.7	6.3	7.14	5.93	6.25	6.6	7	7.23	7.13	7.54	7.23	7.14
201160_s_at	8.56	8.21	8.5	8.41	7.17	7.84	8.53	8.43	7.7	8.29	7.72	8.61	7.58	6.14	7.12	6.22	6.13	6.9	7.42	8.57	7.71	8.03	8.76	8.4
201166_s_at	7.66	8.07	7.77	7.32	6.73	7.52	8.04	7.66	7.82	7.6	7.63	8.31	7.89	8.76	8.66	8.13	8.07	8.49	8.08	7.68	7.16	7.77	7.7	7.69
201170_s_at	7.49	9.22	9.05	7.5	6.56	7.33	8.44	9.24	8.41	8.36	7.28	7.49	7.74	5.88	6.53	5.67	6.02	6.48	6.36	8.26	6.72	7.74	6.64	7.32
201174_s_at	6.67	6.48	7.12	6.37	6.34	6.85	7.13	6.73	6.26	6.9	7.03	7.68	7.02	7.88	7.29	7.74	6.69	7.79	7.1	7.02	6.62	6.71	6.83	7.05
201177_s_at	7.41	6.49	7.14	6.17	5.73	7.13	6.79	7.37	7.49	6.77	7.25	7.56	7.19	7.78	8.1	7.27	7.3	7.67	7.67	6.46	6.17	7.95	6.66	6.49
201180_s_at	7.69	8.21	8.33	7.56	7.36	8.07	8.04	8.58	8.36	7.83	7.73	8.53	7.95	8.73	8.68	8.16	8.26	8.55	8.55	7.53	7.04	8.36	7.86	7.56
201185_at	9.43	7.6	7.43	8.51	7.91	8.63	9.22	9.33	6.34	6.55	6.66	7.56	6.82	7.46	7.25	7.29	7.31	7.49	6.98	6.64	7.91	7.5	6.94	7.49
201193_at	7.26	7.55	8.57	7.59	7.18	7.1	7.64	8.08	9.61	8.51	7.08	7.13	7.3	6.74	7.2	5.86	6.71	6.73	6.73	7.31	6.72	8.16	7.83	7.06
201195_s_at	7.17	6.04	7.84	5.86	6.63	6.5	5.59	6.47	7.81	7.07	8.24	7.02	8.89	7.11	7.03	7.91	6.4	6.58	7.79	5.6	5.82	6.8	6.46	5.53
201200_at	8.52	7.71	7.44	8.27	7.21	8.05	8.51	8.36	8.83	7.81	7.41	7.8	7.41	7.28	6.94	6.54	6.46	7.44	7.38	7.71	7.18	8.9	7.99	7.45
201202_at	7.23	6.69	7.35	6.96	6.4	7.01	6.9	7.63	8.7	7.46	8.61	8.31	8.7	9.31	9.29	8.86	8.46	9.15	7.79	6.87	6.34	7.97	7.3	6.69
201209_at	7.32	7.79	7.52	6.98	6.57	6.88	6.98	7.29	7.02	7.38	7.92	8.1	8.16	7.7	8	7.71	7.58	7.39	7.57	7.02	7.07	8.25	7.77	7.57
201212_at	7.95	7.16	7.46	8.02	7.27	8	9.09	7.08	7.6	7.37	7.43	6.84	7.27	7.47	7.26	6.98	6.94	7.35	6.23	6.32	5.91	7.05	6.62	6.8
201215_at	9.25	8.76	9.49	8.69	8.46	8.69	8.91	8.84	9.77	8.74	8.21	8.35	8.42	7.46	7.36	7.23	7.32	7.65	7.17	7.52	7.55	8.14	7.28	7.69
201221_s_at	5.99	6.38	6.34	5.94	6.3	6.2	7.48	6.83	6.96	6.76	6.68	7.73	7.09	7.42	7.01	7.7	7.5	7.03	6.64	6.36	5.9	7.37	6.84	7.47
201231_s_at	9.57	8.91	11.24	10.34	9.81	9.81	8.8	10.9	9.12	10.17	10.3	9.22	10.57	9.45	9.25	9.4	8.64	9.29	9.14	8.58	7.98	10.25	8.42	8.55
201234_at	8.06	7.52	7.61	8.08	6.99	8.07	7.76	7.72	6.8	6.97	7.09	7.34	7.37	7.16	7.13	7.38	7.32	7.13	7.06	7.03	6.97	7.22	7.21	7.32
201237_at	5.75	5.81	5.75	5.42	5.31	5.85	5.92	6.49	5.94	5.59	5.27	5.6	5.49	5.35	5.64	4.96	5.17	5.28	5.35	5.47	4.78	4.97	5.3	5.05
201251_at	7.68	7.81	8.22	7.72	6.63	7.28	6.48	8.76	6.69	6.93	7.01	6.59	7.38	6.39	7.19	6.85	6.15	6.58	6.51	6.92	6.34	7.7	6.53	6.69
201263_at	6.86	5.44	7.95	6.4	5.68	6.25	6.11	7.05	7.05	5.81	6.82	6.28	7.3	6.15	7.05	6.4	6.14	6.32	6.7	5.22	5	6.82	5.49	5.32
201267_s_at	6.96	5.52	7.42	7.39	6.14	7.04	6.21	6.97	5.76	6.04	7.67	6.62	8.13	8.09	7.35	7.53	7.71	7.64	6.71	6.68	6.04	7.18	6.45	6.68
201268_at	9.08	8.14	9.58	8.61	9.26	8.75	8.61	10.02	9.64	9.42	9.06	8.61	9.45	8.46	7.74	7.9	8.37	8.14	8.04	8.35	7.95	8.99	8.57	8.5
201273_s_at	8.7	9.31	9.35	8.95	7.89	8.81	8.31	9.42	9.34	9.13	9.68	9.95	9.44	9.78	9.86	9.64	9.39	10.03	10.24	9.38	8.14	9.46	9.97	9.47
201277_s_at	8.76	8.73	8.8	9.08	8.7	8.44	8.79	9.42	9.4	8.28	9.46	9.23	9.88	9.46	9.35	9.55	8.97	9.11	8.67	8.57	7.83	9.53	8.88	8.7
201278_at	6.98	6.81	6.14	6.1	6.65	6.8	7.72	6.74	5.98	5.81	5.31	6.29	5.71	5.51	5.69	5.4	5.22	5.75	5.49	5.16	5.95	5.82	5.94	6.21
201286_at	7.79	8.68	9.1	8.36	6.63	7.71	7.51	7.54	7.2	8.72	6.12	7.55	6.62	5.67	6.98	6.25	7.32	6.25	6.97	7.77	7.14	7.79	7.21	7.49
201288_at	8.39	8.01	9.34	8.68	8.63	8.48	8.18	8.8	7.06	8.03	7.35	7.69	7.34	7.69	6.89	6.96	6.37	7.49	7.64	7.52	7.22	7.93	7.64	7.11
201289_at	9.23	8.35	7.56	6.11	6.87	7.52	9.45	8.47	7.03	8.97	6.82	7.12	6.38	6.61	5.89	7.13	6.88	6.61	7.33	8.44	7.07	6.42	5.58	5.43
201292_at	6.59	5.05	6.96	5.41	5.37	6.25	5.26	7.28	8.22	6.7	7.38	7.41	7.26	8.18	8.08	8.23	8.12	8.17	8.62	5.01	4.04	6.63	5.18	5.06
201293_x_at	11.42	10.73	11.77	11.3	11.43	11.05	11.01	11.96	11.66	12.07	11.63	11.58	11.57	11.52	11.45	11.48	11.43	11.68	11.36	10.38	10.32	11.5	11.2	11.42
201300_s_at	6.83	6.45	6.46	6.29	5.57	6.62	6.52	6.82	6.77	5.98	6.11	7.04	6.19	5.55	6.04	4.71	5.67	5.66	5.32	6.84	6.51	6.92	6.95	6.86
201302_at	7.06	9.3	6.61	7.58	5.72	6.69	7.53	6.84	7.33	8.58	5.82	6.87	5.95	6	6	5.22	5.66	5.98	5.74	7.57	6.83	6.12	6.88	7.23
201312_s_at	7.93	7.06	7.18	7.53	6.92	8	7.78	7.41	6.93	6.6	6.99	6.92	6.93	7.22	6.25	6.4	6.2	7.56	6.96	7.35	7.26	7.14	7.7	7.53
201313_at	5.3	6.12	6.64	5.49	5.34	5.67	5.71	7.41	5.16	4.97	6.11	6.98	6.12	7.5	8.42	8.55	8.55	7.16	7.28	5.24	5.53	6.51	5.4	5.29
201314_at	5.74	5.73	6.55	5.61	5.45	5.74	6.05	6	6.17	6.28	5.57	6.37	5.9	6.8	6.98	6.59	6.46	6.51	6.55	5.47	5.16	5.78	5.49	5.76
201321_s_at	5.02	4.86	4.37	4.75	4.48	4.71	4.94	5.1	4.84	4.87	4.73	5.21	4.96	5.45	5.18	5.12	5.19	5.38	5.74	4.88	5.09	5.26	4.97	4.98
201324_at	7.41	7.96	6.59	7.14	5.77	7.34	7.12	7	5.67	6.16	5.37	7.11	5.44	5.69	5.68	5.24	5.18	5.77	5.38	6.24	5.82	7.02	5.89	5.66
201331_s_at	7.12	7.76	7.49	7.43	7.23	7.12	7.5	7.75	7.38	7.27	6.56	7.75	6.75	6.77	6.7	6.41	6.77	6.64	7.14	7.45	7.03	8.22	7.87	7.75
201336_at	8.15	8.86	8.73	7.91	7.43	7.96	8.21	8.57	7.79	8.09	7.77	7.98	7.98	7.68	8	7.51	7.15	7.52	7.66	7.97	7.72	8.34	7.83	8.08
201341_at	8.51	8.22	7.35	7.61	6.96	7.9	8.54	7.52	7.21	8.02	7.28	8.01	7.17	9.02	7.88	8.47	8.76	8.69	7.46	6.98	6.84	7	6.96	7.05
201348_at	7.11	6.28	6.26	8.63	8.26	6.48	7.95	5.99	9.79	6.43	5.64	6.88	6.03	5.99	6.28	5.76	5.8	5.85	6.24	7.29	6.74	6.29	7.28	6.87
201349_at	6.19	6.72	6.81	7.34	6.46	6.4	5.98	7.07	6.1	6.13	6.5	6.9	6.61	6.13	6.33	5.94	6.1	6.53	6.24	7.48	7.2	8.3	7.6	7.64
201360_at	8.93	9.26	8.72	9.57	8.05	9.13	7.79	8.24	7.78	7.12	7.75	7.32	8.14	7.37	7.29	7.38	7.59	7.12	7.31	8.02	8.45	8.27	8.75	8.63
201362_at	5.77	6.48	5.37	4.95	4.99	4.84	5.97	6.13	6.13	5.24	6.84	6.78	6.94	7.29	6.72	6.46	6.19	7.18	6.82	6.71	5.44	5.71	5.98	6.02
201368_at	8.24	9.35	8.63	7.23	7.73	7.89	8.68	8.82	7.93	7.83	7.39	8.26	7.51	7.44	7.25	6.62	6.81	7.42	7.41	9.12	8.62	7.76	7.62	7.93
201373_at	7.36	7.18	7.14	6.99	6.68	6.86	7.18	7.06	6.61	6.66	6.8	6.82	6.86	6.53	6.65	6.65	6.52	6.54	6.55	7.21	6.59	6.81	6.81	7.11
201379_s_at	7.26	6.72	8.3	7.53	7.12	7.55	7.24	7.74	7.46	7.08	6.94	7.15	7.21	7.27	7.75	7.31	8	7.1	6.98	6.82	6.52	7.04	6.92	6.97
201380_at	6.1	5.46	5.74	5.26	5.38	5.68	5.75	5.89	6.16	5.25	5.04	5.44	4.96	5.1	5.28	4.85	4.93	4.96	5.24	5.25	5.71	5.61	5.15	5.39
201384_s_at	6.68	7.3	7.42	7.27	6.72	7.22	7.32	7.41	7.22	7.84	6.8	7.47	6.89	6.93	6.42	6.41	6.77	6.9	6.99	7.57	6.99	7.45	7.59	7.54
201386_s_at	6.9	6.83	7.74	6.61	6.43	6.8	7.08	7.46	7.27	7.37	7.69	7.81	7.73	8.28	8.23	7.63	7.37	7.93	6.9	7.22	6.67	7.08	7.12	6.99
201387_s_at	7.58	4.68	7.4	5.53	5.96	7.81	6.43	5.39	7.77	4.87	9.43	9.21	10.01	10.2	10.06	9.9	9.21	9.78	8.64	7.09	5.51	7.68	7.07	5.25
201389_at	6.91	6.11	6.2	5.96	6.3	7.15	6.67	6.99	5.76	5.64	6.01	6.05	6.12	5.72	5.68	5.54	5.41	5.85	5.86	5.85	6.09	6.07	5.65	5.59
201396_s_at	5.01	4.69	5.17	5.08	4.75	4.91	4.93	5.05	5.01	5.01	4.88	5.21	5.09	5.32	5.45	6.02	5.58	5.25	5.49	4.91	4.83	5.2	5.08	5.19
201397_at	5.67	5.36	5.59	5.81	5.74	6	5.48	5.24	5.74	5.23	5.45	6.19	5.64	6.55	6.21	7.45	6.6	6.31	6.31	5.77	5.66	6.24	5.56	5.67
201398_s_at	9.26	9.26	9	8.41	8.22	9.11	9.07	8.83	9.11	8.92	7.53	8.55	7.44	8.18	8	7.12	7.62	8.09	7.82	8.02	7.63	7.76	8.05	7.85
201413_at	6.42	6.83	6.64	7.38	6.44	6.5	7.85	6.82	7.35	6.75	6.29	6.72	6.3	6.56	6.02	5.75	5.71	6.44	5.75	6.55	6.02	6.61	6.84	6.69
201414_s_at	5.9	5.96	5.81	6.09	5.66	6.11	6.52	6.02	6.05	6.05	5.98	6.58	6.15	6.46	6.56	7.33	7.1	6.18	6.25	6.48	5.65	6.22	6.44	6.53
201417_at	8.52	8.73	8.25	8.26	6.5	8.72	8.35	7.93	8.32	8.27	8.93	9.28	8.75	9.68	10.12	9.89	9.76	9.76	9.59	7.21	6.3	7.44	7.68	7.81
201422_at	10.53	8.22	9.15	9.12	10.15	9.6	9.89	9.68	9.07	8.03	8.94	8.76	9.49	9.23	8.03	8.9	8.71	8.97	8.31	7.48	6.79	9.38	9.1	7.9
201425_at	8.27	8.94	8.43	9.21	8.17	7.74	8.75	7.99	8.98	9.83	8.91	8.41	9.16	6.93	7.29	6.83	6.88	6.92	7.06	9.23	8.96	8.15	8.8	8.78
201427_s_at	7.75	8.34	7.56	8.86	7.94	7.49	8.94	7.95	8.39	8.62	8.32	8.55	8.06	7.18	7.87	7.01	6.62	7.17	7.99	8.15	7.91	9.35	8.37	8.64
201431_s_at	8.33	6.2	6.94	5.42	6.11	7.76	8.39	6.6	6.32	5.56	8.12	7.91	8.31	8.12	7.27	8.53	7.97	7.76	7.48	7.03	6.67	7.3	6.8	7.38
201438_at	10.61	9.49	9.26	7.31	8.9	9.7	10.94	9.34	8.98	8.45	8.45	9.52	8.6	8.49	9.23	8.5	7.51	9.36	7.65	6.99	7.24	8.5	7.65	8.85
201448_at	4.5	5.53	4.71	4.12	4.25	4.51	6.02	4.99	5.39	5.88	5.43	6.63	5.55	6.9	7.64	6.28	6.36	6.59	6.7	5.41	4.83	5.43	5.66	5.82
201458_s_at	6.39	6.28	6.41	6.41	5.69	6.16	6	6.39	6.5	6.38	6.11	7.17	6.11	7.07	7.88	6.26	6.85	6.87	7.31	5.92	5.8	6.14	6	5.85
201459_at	6.98	6.08	7.52	6.33	5.9	6.84	6.26	7.25	6.47	6.81	6.98	6.61	7.49	6.9	7.21	7.37	7.14	6.66	7.03	7.53	6.55	7.47	8.23	8.18
201460_at	6.37	6.37	6.5	6.27	6.45	6.5	6.48	6.44	6.45	6.14	5.98	6.34	6.38	6.29	5.99	5.95	6.61	6	6.11	5.99	5.29	6.54	6.27	6.03
201468_s_at	5.56	7.93	6.68	8.39	6.29	6.21	6.19	6.58	8.94	8.89	6.88	7.3	7.17	6.29	5.47	5.3	5.45	5.96	7.04	9.24	6.32	7.29	9.01	7.92
201470_at	10.01	8.98	9.03	9.15	9.15	9.43	9.06	9.6	9.46	8.79	9.12	9.05	9.55	8.69	8.17	8.38	8.22	8.52	8.73	8.56	8.4	9.69	9.29	9.09
201471_s_at	8.15	8.04	8.35	9.9	8.57	7.94	8.3	8.74	8.76	8.5	8.41	8.01	8.84	7.31	7.14	6.9	7.45	7.26	7.07	8.3	7.5	8.7	8.98	8.04
201472_at	7.22	6.95	7.9	8.04	6.57	7.21	7.01	7.84	8.12	6.82	8.64	7.86	8.66	8.52	8.8	8.29	7.85	8.21	8.19	6.92	6.45	7.58	6.87	6.85
201473_at	5.78	6.73	5.47	5.4	5.11	5.92	7.28	5.87	5.9	6.1	5.22	5.45	5.46	4.83	4.72	4.96	5.2	4.77	5.48	6.79	5.57	5.15	4.79	5.12
201474_s_at	6.87	6.93	7.09	6.97	6.19	6.67	6.07	7.74	5.9	6.67	5.53	5.65	5.55	5.2	5.48	5.87	5.56	5.49	5.2	5.83	5.69	5.75	5.84	5.84
201477_s_at	6.58	6.9	7.04	6.86	6.4	7.12	7.18	7.48	8.12	7.06	7.22	8.47	7.42	7.7	8.37	8.6	8.43	7.58	8.1	6.42	6.89	8.68	6.82	6.85
201479_at	6.85	6.4	7.73	7.59	6.73	6.86	6.9	7.95	8.01	6.94	8.18	7.74	8.52	7.98	8.17	7.96	7.51	7.63	7.71	6.84	6.57	7.61	6.65	6.52
201482_at	7.03	8.15	9.04	7.17	7.12	7.78	7.13	7.41	6.66	6.24	6.19	6.47	6.17	6.21	6.44	5.92	6.48	6.28	6.17	6.71	6.78	6.5	6.9	7.07
201487_at	10.22	7.68	9.81	10.01	9.13	8.92	8.8	9.34	9.29	9.08	9.07	7.98	9.39	8.36	7.42	7.41	6.73	8.19	7.32	9.13	7.85	8.93	10.26	9.66
201491_at	7.3	6.91	7.83	7.26	7.09	7.22	7.2	7.65	7.69	6.85	7.87	7.72	8.29	8.24	7.81	8.13	7.96	7.85	7.25	7.81	6.81	8.26	8.81	8.4
201498_at	6.03	6.3	6.06	5.64	5.96	6.52	6.69	6.34	6.27	6.78	6.66	7.46	6.7	7.37	7.43	7.03	7.16	7.16	6.43	6.44	6.22	6.63	6.74	6.67
201502_s_at	8.7	9.03	8.18	7.47	8.15	9.13	9.4	8.59	9.37	9.5	7.85	7.73	8.39	7.83	7.42	7.3	7.46	7.56	6.97	7.61	7.49	8.38	7.67	7.5
201506_at	9.74	9.61	8.43	8.64	9.78	9.24	8.77	10.29	8.16	7.95	8.22	9.03	8.61	8.68	8.42	8.15	8	8.51	7.09	7.53	8	8.58	7.88	8.14
201508_at	8.82	7.43	7.03	7.9	7.63	8.84	8.36	8.95	6.82	7.36	6.9	7.78	7.31	6.69	7.31	6.45	6.46	6.48	6.44	6.96	7.08	7.45	7.04	7.6
201513_at	4.28	5.19	4.83	4.18	4.11	4.42	4.52	4.37	4.9	4.82	4.8	5.22	4.91	4.85	5.18	4.71	5.09	5.08	5.13	4.46	4.48	4.68	4.4	4.42
201516_at	6.34	5.17	6.25	5.98	6.48	6.61	6.22	6.86	6.33	6.24	6.99	6.54	7.39	7.62	6.7	7.17	5.92	7.16	6.88	5.09	5.63	6.13	5.71	5.81
201517_at	5.4	5.78	6.7	5.21	5.15	5.67	5.95	6.53	6.65	5.96	6.07	6.13	6.31	6.4	6.73	6.42	6.69	6.26	6.1	5.6	5.3	5.75	5.89	5.57
201518_at	6.45	5.84	6.79	6.11	5.4	6.52	6.5	7.12	7.19	7.11	7.2	7.59	7.29	8.25	8.26	7.96	7.93	7.94	7.48	6.17	5.74	7.34	6.32	6.41
201525_at	6.34	4.85	7.82	6.25	4.68	5.91	5.07	4.52	5.79	5.41	5.84	5.9	5.74	4.57	5.01	4.8	4.61	4.66	5.43	6.3	7.71	7.89	6.91	7.11
